"Age","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118"
66,0.0133987174586817,0.0133981834137838,0.0133977599182471,0.0133973022308513,0.0133969311173484,0.0133959732558774,0.0133950882000129,0.0133943594630542,0.0133943055372629,0.013393965758184,0.0133937179061936,0.0133925912430745,0.013391994580582,0.0133914547165172,0.0133908859303962,0.0133904785250058,0.0133899447146176,0.0133892869851513,0.0133888077423661,0.0133882155473359,0.0133877340621086,0.0133871569580527,0.0133865286614913,0.0133860036315843,0.0133853542128574,0.0133847609484662,0.0133842853467258,0.0133837952680383,0.0133832973109135,0.0133827044589835,0.0133821153687662,0.0133816907840561,0.0133811787482922,0.0133805556672136,0.0133799982514142,0.0133795262652909,0.0133789504753318,0.0133784195271878,0.013377900849376,0.0133773633158143,0.0133769063844302,0.0133763701058821,0.013376034589657,0.0133754473933117,0.0133748114055175,0.0133743815086826,0.0133738804795359,0.0133734274995012,0.0133727805651519,0.0133721741191715,0.0133716582312,0.0133710763818053,0.0133705278653075,0.0133699582100862,0.0133695069840956,0.0133690313994325,0.0133684859590575,0.0133679899505147,0.0133674845813486,0.0133668327179498,0.0133662462312062,0.0133656536051754,0.0133651851980741,0.0133645748591791,0.0133639458904355,0.0133632941579102,0.0133628413628365,0.0133622854353139,0.013361762368261,0.0133612394107497,0.0133607628303868,0.013360206865736,0.0133596598196178,0.0133591486334805,0.0133585205896757,0.0133579980190439,0.0133575175520794,0.0133569655195137,0.0133564445366238,0.0133558592079328,0.0133553295462026,0.013354714541408,0.0133542598394565,0.0133537593942357,0.0133532408135596,0.0133527678595423,0.0133521968217461,0.0133516872338873,0.0133511021688695,0.0133505676210583,0.0133500103891693,0.0133494087759168,0.0133489481019743,0.0133484304552657,0.0133480440303743,0.0133474865974313,0.0133468601138891,0.0133463619273966,0.0133457903070425,0.0133452380156942,0.0133447460747659,0.0133441670469226,0.0133436194227861,0.0133431584439871,0.0133426955862334
67,0.0148587058727697,0.0148581802575963,0.0148574497689148,0.0148568833991457,0.0148558932277099,0.014855756712307,0.0148549808000738,0.0148542310070305,0.0148535272006381,0.0148533103492989,0.0148528735533392,0.0148518012301188,0.0148511386193992,0.0148505390849901,0.0148499074318514,0.01484945499662,0.014848862185086,0.0148481317579568,0.0148475995453549,0.0148469418961428,0.0148464071933066,0.0148457663031177,0.0148450685622648,0.0148444855019469,0.0148437643044291,0.0148431054679028,0.0148425772990365,0.0148420330531486,0.0148414800580679,0.0148408216797345,0.0148401674789273,0.0148396959660128,0.0148391273363434,0.0148384353878675,0.014837816362508,0.0148372922091487,0.014836652778857,0.0148360631466459,0.0148354871410012,0.014834890195573,0.0148343827610502,0.014833787209411,0.0148334146097063,0.0148327625125566,0.0148320562312516,0.0148315788194471,0.0148310224133568,0.0148305193670988,0.0148298009295083,0.01482912745536,0.0148285545482871,0.0148279083893676,0.0148272992475354,0.0148266666306388,0.0148261655325012,0.0148256373834536,0.014825031657867,0.0148244808276339,0.0148239196022179,0.0148231956912448,0.0148225443827619,0.0148218862564852,0.0148213660785176,0.0148206882817317,0.0148199897960735,0.0148192660307105,0.014818763190421,0.0148181458189925,0.0148175649399715,0.0148169841826313,0.0148164549282975,0.0148158375157735,0.0148152300075364,0.0148146623227265,0.0148139648646377,0.0148133845371364,0.0148128509668185,0.0148122379211835,0.0148116593570039,0.0148110093352844,0.0148104211331108,0.0148097381554397,0.0148092331979744,0.0148086774415353,0.0148081015452686,0.0148075763185275,0.0148069421674405,0.0148063762580065,0.0148057265294304,0.0148051329014456,0.0148045140822919,0.0148038459766283,0.0148033343874116,0.0148027595286318,0.0148023303947704,0.0148017113525074,0.0148010156279898,0.0148004623803573,0.0147998275827578,0.014799214250502,0.0147986679388071,0.0147980249151304,0.0147974167660255,0.0147969048385732,0.0147963908245242
68,0.0164964445504798,0.0164962116078308,0.0164954488803661,0.0164952416493089,0.0164944437370158,0.0164938538299636,0.0164937303244784,0.0164931084935803,0.0164924376571998,0.0164922446211656,0.0164918147675383,0.0164910497742566,0.0164905220305886,0.0164900445190121,0.0164895414199135,0.016489181060577,0.0164887088884696,0.016488127098741,0.0164877031830144,0.0164871793491165,0.0164867534402193,0.0164862429437896,0.0164856871562919,0.0164852227122423,0.0164846482261289,0.0164841234081696,0.0164837026730875,0.0164832691267509,0.0164828286062028,0.0164823041304151,0.0164817829760029,0.0164814073517787,0.0164809543563502,0.016480403113112,0.0164799099581775,0.0164794923797588,0.0164789829577635,0.0164785132034546,0.0164780543002035,0.0164775787089277,0.0164771744274636,0.0164766999366508,0.0164764030744541,0.016475883522559,0.0164753207926943,0.0164749404103892,0.0164744970842825,0.016474096269491,0.0164735238295593,0.0164729872086814,0.0164725307137293,0.0164720158453906,0.0164715304669692,0.0164710263771012,0.0164706270813732,0.016470206226231,0.0164697235490681,0.0164692846108558,0.0164688373843271,0.0164682605106684,0.0164677414860248,0.0164672170217643,0.0164668024845721,0.016466262332539,0.0164657056857551,0.0164651288848971,0.0164647281443825,0.0164642361225759,0.0164637731785537,0.0164633103263785,0.0164628885166193,0.0164623964403896,0.0164619122521931,0.0164614597984656,0.016460903906682,0.0164604413653073,0.0164600160865275,0.0164595274571124,0.0164590663059754,0.0164585481927214,0.0164580793484744,0.0164575349539594,0.0164571324529656,0.0164566894556851,0.0164562303998507,0.0164558117290793,0.0164553062265172,0.0164548551164394,0.016454337184607,0.0164538639678037,0.0164533706638842,0.0164528380637046,0.0164524302306435,0.0164519719550573,0.0164516298476315,0.0164511363394421,0.0164505816922417,0.0164501406255508,0.016449634538878,0.0164491455594279,0.0164487100073296,0.0164481973448768,0.0164477124810229,0.016447304328201,0.0164468945077472
69,0.0183343768375209,0.0183339942259574,0.018333246761909,0.0183326937447155,0.0183319175269958,0.0183317281031844,0.0183316856921704,0.0183316306441645,0.0183312506661192,0.0183311882910416,0.0183310664461888,0.0183302083668376,0.0183298533865829,0.0183295321904581,0.0183291937790226,0.0183289513795005,0.0183286337647684,0.0183282424089095,0.0183279572476339,0.0183276048690162,0.018327318360457,0.0183269749460846,0.0183266010593328,0.0183262886168985,0.0183259021417715,0.0183255490753471,0.0183252660265095,0.0183249743559372,0.0183246779903248,0.0183243251387148,0.0183239745172354,0.0183237218026217,0.0183234170307416,0.0183230461540205,0.0183227143549874,0.0183224334014421,0.0183220906502397,0.0183217745846898,0.0183214658166392,0.0183211458166504,0.0183208737943605,0.0183205545280871,0.0183203547793023,0.0183200051865414,0.0183196265355536,0.0183193705801255,0.0183190722675017,0.0183188025578684,0.0183184173566031,0.0183180562535821,0.0183177490652578,0.0183174025918022,0.0183170759592585,0.0183167367309342,0.0183164680211346,0.0183161847999409,0.0183158599711124,0.018315564574165,0.0183152635961433,0.0183148753624117,0.0183145260562533,0.01831417308479,0.0183138940925735,0.0183135305547758,0.0183131559106115,0.0183127676967233,0.018312497976499,0.0183121668154412,0.0183118552219597,0.018311543686839,0.0183112597734097,0.0183109285611085,0.0183106026543594,0.0183102981046388,0.0183099239255252,0.0183096125781717,0.0183093263100889,0.0183089973951609,0.0183086869733641,0.0183083382036799,0.0183080225958573,0.0183076561260607,0.0183073851715805,0.0183070869528997,0.0183067779205132,0.0183064960720311,0.0183061557647557,0.0183058520713326,0.018305503388544,0.0183051848050808,0.0183048526945289,0.0183044941238588,0.0183042195489902,0.0183039110103291,0.0183036806808415,0.0183033484149518,0.0183029749811006,0.0183026780153878,0.0183023372685097,0.0183020080359496,0.0183017147730658,0.0183013695868505,0.0183010431140968,0.0183007682901376,0.0183004923405925
70,0.0204033688869439,0.0204024537647632,0.0204015293721107,0.0204014729979876,0.0204006326872299,0.0204002653514103,0.020399585093556,0.020399048233221,0.0203986501613771,0.0203980889418574,0.0203979488076449,0.0203968958383776,0.0203963087742167,0.0203957775868059,0.0203952179339717,0.0203948170653242,0.020394291813289,0.0203936446187241,0.0203931730449189,0.0203925903181095,0.0203921165243115,0.0203915486311893,0.0203909303527725,0.0203904136865523,0.0203897746030932,0.0203891907707007,0.0203887227236872,0.0203882404235281,0.0203877503635752,0.0203871669053509,0.0203865871401729,0.0203861692708501,0.0203856653273889,0.0203850520843856,0.0203845034612801,0.0203840389139548,0.0203834721909527,0.0203829495959913,0.0203824390712293,0.0203819099797161,0.0203814602185933,0.020380932348502,0.0203806020891173,0.020380024085859,0.0203793980448933,0.0203789748656622,0.0203784816595632,0.0203780357467098,0.0203773988962554,0.0203768018931667,0.020376294030476,0.0203757212241518,0.0203751812245871,0.0203746204062237,0.0203741761739374,0.0203737079547775,0.0203731709545207,0.0203726826144573,0.0203721850518929,0.0203715432482064,0.0203709658027989,0.0203703823036381,0.0203699211038656,0.0203693201476038,0.0203687008377229,0.0203680591027517,0.0203676132470165,0.0203670658320815,0.0203665507670826,0.0203660358028146,0.0203655665006212,0.0203650190189808,0.0203644803119211,0.0203639769111429,0.0203633584231036,0.0203628437956047,0.0203623706255043,0.0203618269692341,0.0203613138842108,0.0203607374203893,0.0203602157727387,0.0203596100641243,0.0203591622289272,0.0203586693350207,0.0203581585724102,0.0203576927424742,0.0203571302984072,0.0203566283723086,0.0203560520955039,0.0203555255692766,0.0203549766914316,0.020354384088486,0.0203539303076246,0.0203534203998686,0.0203530397475668,0.020352490634937,0.0203518734926776,0.0203513827271554,0.0203508196136515,0.0203502755333899,0.0203497908995885,0.0203492204643299,0.0203486809586958,0.0203482268078105,0.0203477708002135
71,0.0227321338943753,0.0227319772484619,0.0227317535587884,0.022731212531778,0.0227303272503826,0.0227297229302325,0.0227294083718501,0.0227292370188995,0.0227287791584495,0.0227285122416483,0.0227276861419594,0.0227272086530897,0.0227267121032716,0.0227262628120839,0.0227257894411016,0.0227254503725748,0.0227250060938591,0.0227244586675914,0.0227240597866242,0.0227235668837567,0.0227231661200107,0.0227226857583504,0.0227221627738026,0.0227217257372607,0.02272118514699,0.0227206912891271,0.0227202953704744,0.0227198873928657,0.0227194728488677,0.0227189792957062,0.0227184888631589,0.0227181353787963,0.0227177090802056,0.0227171903189279,0.0227167262184398,0.0227163332383976,0.0227158538207488,0.0227154117302396,0.022714979847909,0.0227145322561431,0.0227141517727396,0.0227137052090878,0.0227134258172691,0.0227129368372252,0.0227124072144021,0.0227120492078479,0.0227116319568122,0.0227112547136412,0.0227107159334275,0.0227102108606973,0.0227097811991495,0.0227092965909501,0.0227088397350685,0.022708365262769,0.0227079894242077,0.0227075932896398,0.0227071389604558,0.0227067257977343,0.0227063048298127,0.0227057618215489,0.0227052732611134,0.0227047795753771,0.0227043893620382,0.0227038808999003,0.0227033569051965,0.0227028139326972,0.022702436691358,0.022701973517421,0.0227015377123904,0.0227011019899355,0.0227007049008424,0.0227002416592498,0.0226997858391798,0.0226993598904417,0.0226988365580205,0.0226984011040697,0.0226980007271097,0.0226975407049023,0.0226971065482605,0.0226966187593003,0.0226961773515161,0.022695664809611,0.0226952858555556,0.0226948687709103,0.0226944365632802,0.0226940423754286,0.0226935664292727,0.0226931416913909,0.0226926540336427,0.0226922084729888,0.0226917439948391,0.0226912425117104,0.0226908585027259,0.0226904269942757,0.0226901048663053,0.0226896401758005,0.0226891179111284,0.0226887025916922,0.0226882260434605,0.0226877655995467,0.0226873554614497,0.0226868727078906,0.0226864161267583,0.0226860317786961,0.0226856458572186
72,0.0253484865406547,0.0253482737844156,0.0253477965660321,0.0253470850618125,0.0253462228969219,0.0253455181602594,0.0253446995769732,0.0253441153337827,0.0253434846726568,0.0253425408106905,0.0253423336503326,0.0253412450297337,0.0253405052946249,0.0253398359677432,0.0253391307730487,0.0253386256557123,0.0253379638084339,0.0253371483070028,0.0253365540978051,0.0253358198299155,0.0253352228238425,0.0253345072477391,0.0253337281837566,0.0253330771568518,0.0253322718780422,0.0253315362187992,0.0253309464553845,0.0253303387324711,0.0253297212320294,0.0253289860452948,0.0253282555122805,0.0253277289762943,0.0253270939828461,0.0253263212669214,0.0253256299754817,0.0253250446237662,0.0253243305260971,0.0253236720320871,0.0253230287473226,0.0253223620678362,0.0253217953484604,0.025321130208475,0.0253207140669654,0.02531998575739,0.0253191969185174,0.0253186636944575,0.0253180422337259,0.0253174803646859,0.0253166779065024,0.0253159256579883,0.0253152857302986,0.0253145639712556,0.0253138835503151,0.0253131768971311,0.0253126171471835,0.0253120271730303,0.0253113505322864,0.0253107352054565,0.0253101082581445,0.0253092995619822,0.0253085719599192,0.0253078367302059,0.0253072556022872,0.0253064983765617,0.0253057180249719,0.0253049094173585,0.0253043476243732,0.0253036578636734,0.0253030088651902,0.0253023599938643,0.025301768658405,0.0253010788146392,0.0253004000273729,0.025299765727325,0.0252989864141884,0.0252983379686463,0.0252977417608318,0.0252970567386769,0.0252964102373893,0.0252956838773432,0.0252950265874106,0.0252942633787249,0.0252936990948789,0.0252930780361062,0.0252924344625404,0.0252918475054596,0.0252911388124717,0.0252905063738075,0.0252897802517819,0.0252891168168832,0.0252884252187025,0.0252876785262291,0.02528710675278,0.0252864642584771,0.0252859846288648,0.0252852927360508,0.0252845151248695,0.0252838967510601,0.0252831872176911,0.0252825016668222,0.0252818910197766,0.0252811722616626,0.0252804924756641,0.0252799202382556,0.0252793456615431
73,0.0282865389741452,0.0282856457377519,0.0282851053447316,0.0282848645122016,0.0282840251194611,0.028283691450791,0.0282835274203122,0.0282827426351474,0.0282818669427752,0.0282813799104379,0.0282807742014017,0.0282801815041238,0.0282795790204979,0.0282790338773635,0.028278459516952,0.0282780481110304,0.0282775090489867,0.0282768448333209,0.0282763608537601,0.0282757627930615,0.0282752765285677,0.0282746936840998,0.0282740591230109,0.0282735288462926,0.0282728729226778,0.0282722737013528,0.0282717933141136,0.0282712982949421,0.0282707953082226,0.0282701964554824,0.0282696013888186,0.0282691724881292,0.0282686552379846,0.0282680257977502,0.028267462680012,0.0282669858562589,0.0282664041528455,0.0282658677402026,0.028265343713451,0.0282648006253096,0.0282643389632908,0.0282637971221262,0.0282634581199524,0.0282628648120723,0.0282622221895895,0.0282617877989955,0.0282612815233417,0.0282608237914252,0.0282601700565331,0.0282595572206357,0.0282590358855103,0.0282584478798943,0.0282578935476252,0.0282573178399428,0.0282568618106907,0.0282563811547766,0.0282558298872811,0.028255328569525,0.0282548177809677,0.0282541589123462,0.0282535661086186,0.0282529670856912,0.0282524936127249,0.0282518766599678,0.0282512408600994,0.0282505820327428,0.0282501242986217,0.0282495622960235,0.0282490335018478,0.0282485048076145,0.028248022989872,0.0282474609041144,0.028246907823168,0.0282463909871163,0.0282457559876929,0.0282452276176895,0.0282447418090929,0.0282441836280016,0.0282436568313751,0.028243064958111,0.0282425293625552,0.0282419074539256,0.028241447638035,0.0282409415549659,0.0282404171216923,0.0282399388207445,0.0282393613153615,0.028238845945017,0.0282382542283883,0.0282377135914682,0.028237150000048,0.0282365415069709,0.0282360755552593,0.0282355519680542,0.0282351611016566,0.0282345972512656,0.0282339635406647,0.0282334595960576,0.0282328813567363,0.0282323226579615,0.0282318249996043,0.0282312392299264,0.0282306852173963,0.028230218851781,0.0282297505767953
74,0.0315850935836877,0.0315845214766155,0.0315844307255936,0.0315837579435653,0.0315828450661872,0.0315821854380132,0.0315816778723775,0.0315815787353455,0.0315806253430569,0.0315802795502371,0.0315793884143967,0.0315788120801572,0.0315781892986018,0.0315776257885142,0.0315770320758884,0.0315766068077094,0.0315760495813599,0.0315753629831101,0.0315748626937649,0.0315742444779457,0.0315737418252364,0.0315731393367427,0.0315724833875367,0.0315719352368058,0.0315712572029478,0.031570637781711,0.0315701411997846,0.0315696294920023,0.0315691095473799,0.0315684905037737,0.0315678753729302,0.0315674320101711,0.0315668973182438,0.031566246652173,0.0315656645441979,0.0315651716396598,0.0315645703175796,0.0315640158129423,0.0315634741111898,0.031562912704335,0.0315624354695283,0.0315618753502333,0.0315615249119669,0.0315609115883492,0.0315602472853802,0.0315597982388912,0.0315592748813668,0.0315588017048584,0.0315581259109397,0.031557492395019,0.031556953466742,0.031556345617203,0.0315557725765535,0.0315551774381994,0.0315547060168949,0.0315542091371094,0.0315536392615737,0.0315531210211143,0.0315525929894508,0.0315519118778161,0.0315512990603785,0.0315506798128037,0.031550190353409,0.031549552568831,0.031548895299674,0.0315482142242918,0.0315477410321937,0.0315471600496258,0.0315466133962123,0.0315460668453565,0.031545568753581,0.0315449876818343,0.0315444159182225,0.0315438816230795,0.0315432251719273,0.0315426789515445,0.0315421767297874,0.0315415996896211,0.0315410550935189,0.0315404432210607,0.0315398895270943,0.0315392466024538,0.0315387712474376,0.0315382480610145,0.0315377059034967,0.0315372114367845,0.0315366144118657,0.0315360816213681,0.0315354699030969,0.0315349109903359,0.0315343283462682,0.0315336992816382,0.0315332175766421,0.0315326762868591,0.0315322722047119,0.031531689289004,0.0315310341498902,0.0315305131639434,0.0315299153700888,0.0315293377767266,0.0315288232873878,0.0315282177059091,0.0315276449548042,0.0315271628144813,0.0315266786996087
75,0.0352846623335911,0.0352840318929548,0.0352832091256173,0.035282803822567,0.0352827651765943,0.0352822893822305,0.0352815475938367,0.0352812886891221,0.0352808718630259,0.0352803084527503,0.0352794894039938,0.0352791279606505,0.0352786092161422,0.0352781398394276,0.0352776453031506,0.0352772910721705,0.0352768269236005,0.0352762550102424,0.0352758382839725,0.0352753233261071,0.0352749046274471,0.0352744027655381,0.035273856369062,0.0352733997649865,0.035272834966775,0.0352723189898344,0.0352719053359909,0.0352714790805442,0.0352710459619631,0.035270530290664,0.0352700178761982,0.0352696485458959,0.0352692031347614,0.0352686611118089,0.0352681761972499,0.0352677655902277,0.0352672646653254,0.0352668027390397,0.0352663514761156,0.0352658837958395,0.035265486233468,0.0352650196218901,0.0352647276855937,0.0352642167478959,0.0352636633382968,0.0352632892503214,0.0352628532542078,0.0352624590610649,0.0352618960691204,0.0352613682954418,0.0352609193193478,0.0352604129232559,0.0352599355239847,0.0352594397128155,0.035259046968924,0.0352586330138047,0.0352581582432128,0.0352577264885688,0.0352572865748561,0.0352567191243993,0.0352562085688146,0.0352556926535373,0.0352552848671876,0.0352547535033403,0.0352542059032512,0.035253638466078,0.0352532442247894,0.0352527601755191,0.0352523047257281,0.0352518493593767,0.0352514343656254,0.0352509502335735,0.0352504738545736,0.0352500286913701,0.0352494817477846,0.0352490266443354,0.0352486081981778,0.0352481274119755,0.0352476736559086,0.0352471638429778,0.0352467025022734,0.0352461668115201,0.0352457707395402,0.0352453348120544,0.0352448830756011,0.0352444710743552,0.0352439736170193,0.03524352967952,0.0352430199746088,0.0352425542668837,0.0352420687830805,0.0352415446171296,0.035241143236291,0.0352406922045486,0.0352403555002993,0.0352398697798124,0.0352393238757058,0.0352388897545987,0.0352383916296437,0.0352379103349134,0.0352374816213672,0.0352369770003052,0.0352364997339832,0.0352360979707811,0.0352356945606316
76,0.0394244788162261,0.0394240597957128,0.0394231450047367,0.0394225217314078,0.0394219490765384,0.0394218771186727,0.0394215226225357,0.0394213739146283,0.0394204023264973,0.039419986249903,0.0394190530606613,0.0394187337458555,0.0394181922929715,0.0394177023685366,0.0394171861826746,0.0394168164440385,0.0394163319754291,0.0394157350236015,0.0394153000525793,0.0394147625488029,0.0394143255182764,0.0394138016829178,0.039413231362539,0.039412754765664,0.0394121652367183,0.03941162666623,0.0394111948989779,0.0394107499779646,0.0394102978929203,0.0394097596396596,0.0394092247853401,0.0394088392808644,0.039408374363376,0.0394078086025264,0.0394073024506472,0.0394068738603199,0.0394063509960266,0.0394058688379687,0.0394053978099124,0.0394049096450119,0.0394044946688795,0.0394040076187005,0.0394037028947441,0.0394031695760876,0.0394025919245295,0.0394022014493927,0.0394017463538482,0.0394013348921942,0.039400747236605,0.0394001963415684,0.0393997276957504,0.0393991991138825,0.0393987007987607,0.0393981832646073,0.03939777331308,0.0393973412206532,0.0393968456477327,0.0393963949751456,0.0393959357856148,0.0393953434704709,0.0393948105426964,0.0393942720198553,0.0393938463638169,0.0393932917144799,0.0393927201168189,0.039392127812133,0.0393917162931432,0.0393912110299051,0.0393907356191314,0.03939026029505,0.039389827112661,0.0393893217613049,0.0393888245023681,0.039388359827032,0.039387788909607,0.0393873138574456,0.0393868770690316,0.0393863752075249,0.0393859015606085,0.0393853693990408,0.0393848878341366,0.039384328659314,0.0393839152236323,0.039383460184835,0.0393829886436052,0.0393825585792844,0.0393820393118426,0.0393815759103092,0.0393810438573778,0.039380557730247,0.0393800509594865,0.0393795038099703,0.0393790848290708,0.0393786140197611,0.0393782625509023,0.0393777555309974,0.0393771856878007,0.039376732529118,0.0393762125593645,0.0393757101574496,0.0393752626422866,0.0393747358901565,0.0393742376920009,0.0393738183080188,0.0393733972045396
77,0.0440541668652827,0.0440531744101304,0.0440522523254894,0.0440521501883226,0.0440519962542616,0.0440517920089373,0.0440516182618935,0.0440510211475943,0.0440504953376821,0.04404997405494,0.0440496198787,0.0440491677058052,0.0440487348971708,0.0440483432761793,0.0440479306616225,0.044047635109104,0.0440472478453849,0.0440467706654743,0.0440464229653797,0.0440459933028028,0.0440456439539585,0.0440452252145318,0.0440447693144705,0.0440443883332288,0.0440439170747159,0.0440434865496954,0.0440431414003406,0.0440427857349071,0.0440424243414477,0.0440419940642107,0.0440415665024149,0.0440412583296512,0.0440408866728835,0.0440404343998743,0.0440400297771084,0.0440396871566494,0.0440392691709684,0.0440388837250727,0.0440385071754057,0.0440381169248354,0.0440377851820154,0.0440373958200409,0.0440371522142158,0.0440367258613744,0.0440362640654696,0.0440359519041897,0.0440355880816867,0.0440352591409196,0.0440347893411799,0.0440343489277572,0.04403397426715,0.0440335516889269,0.0440331533061733,0.0440327395570641,0.0440324118151238,0.0440320663712561,0.0440316701754665,0.0440313098749244,0.0440309427641094,0.044030469220819,0.0440300431547281,0.0440296126138162,0.04402927230703,0.0440288288701116,0.0440283718813082,0.0440278983353746,0.0440275693259041,0.0440271653665601,0.0440267852729964,0.0440264052474381,0.0440260589133765,0.0440256548780655,0.0440252573113136,0.0440248857943986,0.0440244293331713,0.0440240495169266,0.0440237002923672,0.0440232990386881,0.044022920342105,0.0440224948595504,0.0440221098294605,0.0440216627455053,0.0440213321850041,0.0440209683597911,0.0440205913388339,0.0440202474796334,0.044019832296389,0.0440194617797342,0.0440190363707372,0.044018647680808,0.0440182424835141,0.0440178049990235,0.0440174699931797,0.0440170935455239,0.0440168125187504,0.0440164071155219,0.0440159514782406,0.0440155891386446,0.0440151733763512,0.0440147716596304,0.044014413828707,0.0440139926388109,0.0440135942791369,0.0440132589382314,0.044012922221387
78,0.0492380005666255,0.0492377885670355,0.0492369516942236,0.0492367267000966,0.0492358760771551,0.0492356142279527,0.049235215252613,0.0492345564976684,0.0492341205421377,0.0492334366629028,0.04923289764963,0.0492323215418172,0.0492317587880497,0.0492312495887547,0.0492307130936927,0.0492303288070602,0.0492298252752926,0.0492292048328219,0.0492287527442678,0.0492281940868037,0.0492277398558141,0.0492271954024507,0.0492266026330494,0.0492261072752041,0.0492254945383893,0.0492249347647587,0.0492244859982056,0.0492240235591455,0.0492235536730848,0.0492229942247224,0.049222438307873,0.0492220376214696,0.0492215543937373,0.0492209663497525,0.0492204402613046,0.0492199947885557,0.0492194513272337,0.0492189501746023,0.0492184605894442,0.0492179531912648,0.0492175218645986,0.0492170156231137,0.0492166988915428,0.0492161445565329,0.0492155441401855,0.0492151382758968,0.0492146652435709,0.0492142375640984,0.0492136267446824,0.0492130541334341,0.0492125670126003,0.0492120175917429,0.0492114996297451,0.0492109616898104,0.0492105355735204,0.0492100864424894,0.0492095713267347,0.0492091028810063,0.049208625581527,0.0492080099047226,0.049207455956273,0.0492068961907887,0.0492064537433572,0.0492058772128611,0.0492052830639966,0.049204667389628,0.0492042396330324,0.0492037144322272,0.0492032202608252,0.0492027261785358,0.0492022759001487,0.0492017506035202,0.0492012337175993,0.0492007507003756,0.0492001572461148,0.0491996634402766,0.0491992094078453,0.0491986877322501,0.0491981953841676,0.0491976422098939,0.0491971416290409,0.049196560372334,0.0491961306091344,0.0491956575989421,0.049195167433599,0.0491947203824887,0.049194180603798,0.0491936988967303,0.0491931458251874,0.0491926404926354,0.0491921136997715,0.0491915449315423,0.049191109395171,0.0491906199815309,0.0491902546235155,0.0491897275665077,0.0491891352021122,0.0491886641327795,0.0491881236106135,0.0491876013495375,0.049187136143859,0.0491865885677963,0.0491860706733926,0.0491856347082255,0.0491851969547935
79,0.0550337209998027,0.0550333402555122,0.055032550772215,0.0550321548998614,0.0550314355688379,0.0550309587710909,0.0550307146631023,0.0550300974090896,0.0550294805764228,0.0550289624004427,0.0550288646533682,0.055027916430699,0.0550273607344293,0.0550268579203671,0.0550263281521644,0.0550259486835078,0.0550254514642238,0.0550248387990629,0.0550243923769183,0.0550238407209223,0.0550233921821207,0.0550228545509299,0.0550222692083286,0.0550217800561851,0.0550211749947686,0.0550206222323301,0.055020179086071,0.055019722438045,0.0550192584357636,0.055018705991981,0.0550181570347702,0.0550177613641951,0.0550172841850515,0.0550167035009099,0.0550161839961966,0.0550157440978111,0.055015207436391,0.0550147125536743,0.0550142290931432,0.0550137280418374,0.0550133021100184,0.0550128021998278,0.0550124894291462,0.055011942025813,0.0550113491165554,0.0550109483263671,0.055010481207388,0.0550100588738588,0.0550094556888722,0.0550088902337098,0.0550084091999602,0.0550078666440251,0.0550073551532299,0.0550068239334297,0.0550064031398536,0.0550059596185591,0.0550054509361225,0.0550049883403081,0.0550045170007799,0.055003909011032,0.0550033619781694,0.0550028092001641,0.0550023722752272,0.0550018029401227,0.0550012162057226,0.0550006082135669,0.0550001857938767,0.0549996671451544,0.0549991791381424,0.0549986912185603,0.0549982465560154,0.0549977278102523,0.0549972173696787,0.054996740374909,0.0549961543193288,0.0549956666692119,0.0549952182961882,0.0549947031225615,0.0549942169103364,0.0549936706292862,0.054993176285662,0.0549926022706679,0.0549921778612582,0.0549917107431072,0.0549912266829459,0.0549907851995244,0.0549902521427525,0.054989776433856,0.0549892302484388,0.0549887312070031,0.0549882109717886,0.0549876492829998,0.0549872191672245,0.0549867358441961,0.0549863750325906,0.0549858545335782,0.0549852695390004,0.0549848043298241,0.0549842705311758,0.0549837547658199,0.0549832953456868,0.0549827545789226,0.0549822431240701,0.0549818125792512,0.0549813802679535
